trade_name,active_ingredient,organic,epa_reg_no,label_url,company_name,company_website,company_contact,states_registered,rei,phi
Fawligen (foreign product),Spodoptera frugiperda MNPV-3AP2,Yes,87978-4,https://www.agbitech.com/media/9550/abt17001-fawligen-website-flyer_mk72.pdf,AgBiTech,http://www.agbitech.com/us/home.aspx,Sophie Gulliver 1-866-930-2108 sgulliver@agbitech.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Ferti-Lome Dipel Dust Biological Insecticide,Bacillus thuringiensis subsp. kurstaki strain ABTS-351,No,7401-290,http://www.fertilome.com/ProductFiles/Dipel%20Dust-4lbs-10859.pdf,Fertilome,http://www.fertilome.com/,903-583-5501 consumersupport@fertilome.co,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Ferti-Lome Root Stimulator & Plant Starter Solution,Indole-3-butyric acid,No,7401-252,http://www.fertilome.com/ProductFiles/10640%20Root%20Stimulator.pdf,Fertilome,http://www.fertilome.com/,903-583-5501 consumersupport@fertilome.co,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Ferti-Lome Rooting Powder,Indole-3-butyric acid,No,572-348-7401,http://www.fertilome.com/ProductFiles/RootingPowder%2010639%20label.pdf,Fertilome,http://www.fertilome.com/,903-583-5501 consumersupport@fertilome.co,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Ferti-Lome Tomato & Pepper Set RTU,"Cytokinin, as kinetin",No,4-456-7401,http://www.fertilome.com/ProductFiles/Tomato%20and%20Pepper%20Set-32oz-10027.pdf,Fertilome,http://www.fertilome.com/,903-583-5501 consumersupport@fertilome.co,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Fire Quencher combo (In development),,Yes,,,,,,,,
Flight Control PLUS,"9, 10-anthraquinone",No,69969-1,https://flightcontrol.com/wp-content/uploads/2018/08/85421003-FC-2.5-Gallon-Container-Final-060517.pdf,Arkion Life Sciences,http://www.arkionls.com/,Ken Ballinger 302-504-7400 kballinger@ArkionLS.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Florgib 4L,Gibberellic acid,No,62097-10-82917,http://www.cdms.net/ldat/ldBAE002.pdf,Fine Americas Inc,http://www.fine-americas.com/,925-932-8800 info@fine-americas.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Foliar Triggrr,Cytokinin (as kinetin),No,51517-4,http://ir4.rutgers.edu/Biopesticides/Labels/trigg.pdf,Westbridge Agricultural Products,http://westbridge.com/,Andy Hudson (800) 876-2767 ahudson@westbridge.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Foray 48F,"Bacillus thuringiensis subsp. kurstaki, strain ABTS-351",No,73049-35,http://ir4.rutgers.edu/Biopesticides/Labels/foray48f.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Fortune AZA 3% EC,Azadirachtin,Yes,71038-4,http://www3.epa.gov/pesticides/chem_search/ppls/071038-00004-20130423.pdf,Fortune Biotech,http://www.fortunebiotech.com/,91-40-27531726 info@fortunebiotech.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
FROSTBAN B,Pseudomonas fluorescens 71% A506,No,64004-2,http://www3.epa.gov/pesticides/chem_search/ppls/064004-00002-20040226.pdf,Nufarm US,http://www.nufarm.com/US/Home,Rick Fletcher 919-379-2513 rick.fletcher@us.nufarm.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Fusilade DX,Fluazifop,No,,,,,,,,tbd
Gemstar LC,Polyhedral occlusion bodies (OBs) of the nuclear polyhedrosis virus of Helicoverpa zea (corn earworm),Yes,70051-45,http://www.cdms.net/ldat/ld25G001.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Gentrol Aerosol,S-Hydroprene,No,2724-484,http://www.unexco.com/files/GentrolAerosolLabel.pdf,Central Life Sciences/Wellmark Int.,http://www.centrallifesciences.com/,Doug Vangundy Doug.Vangundy@wellmarkint.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Gibgro 4LS,Gibberellic acid,No,55146-62,http://www.cdms.net/ldat/ld521000.pdf,Nufarm US,http://www.nufarm.com/US/Home,Rick Fletcher 919-379-2513 rick.fletcher@us.nufarm.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Varies
Gnatrol WDG Biological Larvicide,Bacillus thuringiensis subsp. Israelensis strain AM 65-52,Yes,73049-56,http://www.cdms.net/ldat/ld8FS003.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Golden Pest Spray Oil,Soybean oil,No,57538-11,http://www.cdms.net/LDat/ld5OI006.pdf,"Stoller Enterprises, Ltd.",http://www.stollerusa.com/,Geoff Bedard (306) 528-7309 gbedard@stollereneterprises.co,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Green Light Root Stimulator and Starter Solution,Indole-3 Butyric acid,No,869-60,http://ir4.rutgers.edu/Biopesticides/Labels/RootStimulator.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Green SOL SUL-15 Plus Powder,Gibberellic acid,No,64872-1,http://goo.gl/RxFZoN,Frit Industries,http://www.fritind.com/,334-774-2515 frit@fritinc.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Varies
GreenCure,Potassium Bicarbonate,Yes,70870-1,http://www.greencure.net/GreenCureLabel.pdf,GreenCure Solutions,http://www.greencure.net/,(607) 797-0668 support@greencure.net,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",,0 days
Grow More Rapid Root,Indole-3-butyric acid,No,70908-2,https://www3.epa.gov/pesticides/chem_search/ppls/070908-00002-20101208.pdf,Grow More Inc.,http://www.growmore.com/,,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Harvanta,Cyclaniliprole,No,71512-26-88783,https://summitagro-usa.com/wp-content/uploads/2019/09/HARVANTA-50SL-Insecticide-Label.pdf,,,,,,
Heligen,Polyhedral occlusion bodies of Helicoverpa zea nucleopolyhedrovirus (NPV),Yes,87978-2,http://www.agbitech.com/media/7964/abt15001-heligen-label-lettersize.pdf,AgBiTech,http://www.agbitech.com/us/home.aspx,Sophie Gulliver 1-866-930-2108 sgulliver@agbitech.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Hercon luretape: beet armyworm,Pheromone,No,,https://www.greatlakesipm.com/msdshcbaw.pdf,Hercon Environmental,http://www.herconenviron.com/,(717) 764-1192,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
HiveClean,Oxalic acid,Yes,,,BeeVital USA LLC,https://www.beevital.com/,Dominik N. Hohl 43 6763 908713 dominik.hohl@beevital.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Home & Garden Dipel Dust,Bacillus thuringiensisÂ subsp. kurstaki strain ABTS-351,No,829-196,https://southernag.com/wp-content/uploads/2014/06/DIPEL-4-lb.pdf,Southern Agricultural Insecticides Inc,http://southernag.com/,(828) 692-2233,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Hormex Rooting Powder No. 16,Indole-3-butyric acid,No,8281-2,https://s3-us-west-2.amazonaws.com/greenbook-assets/L103734.pdf,Hormex,https://hormex.com/,818-576-1100 info@hormex.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,","Soil incorporated- 0 hours, Other- 12 hours",0 days
Hormex Rooting Powder No. 8,Indole-3-butyric acid,No,8281-1,http://www.kellysolutions.com/erenewals/documentsubmit/KellyData/OK/pesticide/Product%20Label/8281/8281-1/8281-1_Hormex_Rooting_Powder_No__8_11_17_2016_4_34_26_PM.pdf,Hormex,https://hormex.com/,818-576-1100 info@hormex.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Hot Pepper Wax Animal Agricultural,Capsaicin (and other capsaicinoids),No,67238-1,http://www.hotpepperwax.com/assets/documents/1%20Gal%20Animal%20Commercial.pdf,"Hot Pepper Wax, Inc.",http://www.hotpepperwax.com/,Linda Grotzinger 800 627-6840 lindag@hotpepperwax.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Hot Pepper Wax Animal RTU,Capsaicin (and other capsaicinoids),No,67238-2,http://www.hotpepperwax.com/assets/documents/22_Animal_RTU.pdf,"Hot Pepper Wax, Inc.",http://www.hotpepperwax.com/,Linda Grotzinger 800 627-6840 lindag@hotpepperwax.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Hot Pepper Wax Insect Agricultural,Capsaicin (and other capsaicinoids),No,67238-1,http://www.hotpepperwax.com/assets/documents/5%20Gal%20Commercial.pdf,"Hot Pepper Wax, Inc.",http://www.hotpepperwax.com/,Linda Grotzinger 800 627-6840 lindag@hotpepperwax.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Hot Pepper Wax Insect Ready To Use,Capsaicin (and other capsaicinoids),No,67238-2,http://www.hotpepperwax.com/assets/documents/12oz_insect_indoor.pdf,"Hot Pepper Wax, Inc.",http://www.hotpepperwax.com/,Linda Grotzinger 800 627-6840 lindag@hotpepperwax.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Howler,Psuedomonas chlororaphis,No,91197-3,http://www.agbiomeinnovations.com/wp-content/uploads/AGB-Innovations-Howler-DFU.pdf,AgBiome Innovations,,Steve Ronyak 317-490-2769 sronyak@agbiome.com,,4 hours,0 days
Incept,Trichoderma hamatum isolate 382,No,100-9219,http://www.kellysolutions.com/erenewals/documentsubmit/KellyData/ND/pesticide/Product%20Label/100/100-9219/100-9219_INCEPT_8_9_2012_9_46_14_AM.pdf,Syngenta,http://www.syngenta-us.com/home.aspx,Debbie McQueen 336-632-7081 debbie.mcqueen@syngenta.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 Days
ISOMATE DWB,"(Z,Z)-3,13-Octadecadien-1-yl acetate, (E,Z)-2,13-Octadecadien-1-yl acetate, (E,E)-3,13-Octadecadien-1-ol, (E,Z)-2,13-Octadecadien-1-ol",Yes,53575-40,http://www.pacificbiocontrol.com/wp-content/uploads/2017/01/53575-40_isomate-dwb_04162014.pdf,Pacific Biocontrol Corporation,http://www.pacificbiocontrol.com/Pacific_Biocontrol_Corporation/Home.html,Don Thomson dthomson@pacificbiocontrol.co,,0 hours,0 days
Isomate-C TT,"(E,E)-8-10-Dodecadien-1-ol, Dodecanol, Tetradecanol",Yes,53575-25,http://www.cdms.net/LDat/ld5JU002.pdf,Pacific Biocontrol Corporation,http://www.pacificbiocontrol.com/Pacific_Biocontrol_Corporation/Home.html,Don Thomson dthomson@pacificbiocontrol.co,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Isomate-GBM Plus,(Z)-9-Dodecen-1-yl acetate Pheromone,No,53575-27,http://ir4.rutgers.edu/Biopesticides/Labels/gbmplus.pdf,Pacific Biocontrol Corporation,http://www.pacificbiocontrol.com/Pacific_Biocontrol_Corporation/Home.html,Don Thomson dthomson@pacificbiocontrol.co,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Isomate-LPTB,"(E,Z)-3,13-Octadecadien-1-yl Acetate, (Z,Z)-3,13 Octadecadien-1-yl Acetate",No,53575-23,http://ir4.rutgers.edu/Biopesticides/Labels/LPTB.pdf,Pacific Biocontrol Corporation,http://www.pacificbiocontrol.com/Pacific_Biocontrol_Corporation/Home.html,Don Thomson dthomson@pacificbiocontrol.co,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Cinnacure Ready to Use,Cinnamaldehyde,No,58866-13,http://ir4.rutgers.edu/Biopesticides/Labels/CinnacureRTU.pdf,"ProGuard, Inc.",,,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
CLONEX Rooting Gel,Indole-3-butyric Acid,No,79664-1,http://ir4.rutgers.edu/Biopesticides/Labels/CLONEX.pdf,Growth Technology Ltd.,http://www.growthtechnology.com/,44 845 430 3001,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Closer,Sulfoxaflor,No,,,,,,,,
Companion Biological Fungicide Wettable Powder,Bacillus subtilis strain GB03,Yes,71065-4,http://www.growthproducts.com/pdfs/CompanionWP.pdf,Growth Products Ltd,http://www.growthproducts.com/,Craig Lambert (914) 428-1316,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Condor Wettable Powder,Bacillus thuringiensis subsp. kurstaki strain EG2348,No,70051-80,http://ir4.rutgers.edu/Biopesticides/Labels/condorwp.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Consensus,"Indole-3-butyric acid, Salicylic Acid, Chitosan",No,34704-1055,https://s3-us-west-1.amazonaws.com/www.agrian.com/pdfs/Consensus_Label3.pdf,"Loveland Products, Inc.",http://www.lovelandproducts.com/,Mark Trostle 970-347-1470 mark.trostle@cpsagu.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Critter Ridder,"Oil of Black Pepper, Piperine, Capsaicin and Related Capsaicinoids",No,50932-10,http://ir4.rutgers.edu/Biopesticides/Labels/CritterRidder.pdf,Woodstream Corporation,http://www.woodstream.com/,(717) 626-2125,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Crop Booster 12-8-8,Total Nitrogen (N),No,,http://www.agrian.com/pdfs/Crop_Booster_12-8-8_Label.pdf,Agrian,http://www.agrian.com/,559-437-5700,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
CS2005 (In development),,Yes,,,"Marrone Bio Innovations, Inc.",http://www.marronebioinnovations.com/,Tim Johnson 530-750-2800 tjohnson@marronebio.com,,,
Culbac Plant Solution,Cytokinin (as kinetin),No,59588-2,http://ir4.rutgers.edu/Biopesticides/Labels/culbac.pdf,TransAgra International,http://www.transagra.com/,(712) 732-2241,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
CYD-X,Cydia pomonella granulovirus,Yes,70051-44,http://www.cdms.net/LDat/ld6F2005.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Cytokin Bioregulator Concentrate,Cytokinin (as kinetin),No,58199-1,http://ir4.rutgers.edu/Biopesticides/Labels/cytokin.pdf,"Plant BioTech, Inc.",,575-894-4900 sbmayeux@aol.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Deer-Off Deer Repellant Concentrate,"Putrescent whole egg solids, Capsaicin and related Capsaicinoids, Garlic",No,67356-1,http://ir4.rutgers.edu/Biopesticides/Labels/DeerOff.pdf,Woodstream Corporation,http://www.woodstream.com/,(717) 626-2125,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
