trade_name,active_ingredient,organic?,label_url,epa_reg_no,company_name,company_website,states_allowed,rei,phi
DiTera WDG Biological Nematicide Granule,Dried Fermentation solids & solubles of Myrothecium verrucaria,No,http://www3.epa.gov/pesticides/chem_search/ppls/073049-00055-20011022.pdf,73049-55,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"CA, DE, FL, GA, KY, MD, NC, NJ, NY, SC, TN, VA,",4 hours,0 days
Divert Insecticide and Repellant,Geraniol,No,http://ir4.rutgers.edu/Biopesticides/Labels/diverto.pdf,Patent pending,Natural Forces / Avian Control,http://aviancontrolinc.com/growers/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Dominus,Allyl isothiocyanate,No,http://www.cdms.net/ldat/ldBS3004.pdf,89285-2,Isagro,http://www.isagro-usa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",5 days,Wait 10 days prior to planting
Dormex,Hidrogen Cyanamide,No,http://fs1.agrian.com/pdfs/Dormexr_(Us-0097)_Label0.pdf,,,,,,0
Double Nickel 55,Bacillus amyloliquefaciens strain D747,Yes,http://certisusa.com/pdf-labels/DoubleNickel_55_label.pdf,70051-108,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 day
Double Nickel LC,Bacillus amyloliquefaciens strain D747,Yes,http://certisusa.com/pdf-labels/DoubleNickel_LC_label.pdf,70051-107,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Dragonfly Octenol Lure,1-Octen-3-ol,No,https://www3.epa.gov/pesticides/chem_search/ppls/070909-00003-20160222.pdf,70909-3,BioSensory Inc.,http://www.biosensory.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Dual-Magnum,S-metolachlor,No,,,,,,,n/a
Dutch Trig,Verticillium isolate WCS850,No,https://www3.epa.gov/pesticides/chem_search/ppls/083170-00001-20110209.pdf,83170-1,"Tree Care Innovations, LLC",,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 Hours,0 Days
Early Harvest PGR,"Cytokinin (as kinetin), Gibberillic Acid, Indole Butyric Acid",No,http://www3.epa.gov/pesticides/chem_search/ppls/065175-00002-20030516.pdf,65175-2,"Loveland Products, Inc.",http://www.lovelandproducts.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
Early Harvest TST,"Cytokinin (as kinetin), Gibberillic Acid, Indole Butyric Acid",No,http://www3.epa.gov/pesticides/chem_search/ppls/065175-00003-20040113.pdf,65175-3,"Loveland Products, Inc.",http://www.lovelandproducts.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
Eco E-Rase,Jojoba oil,Yes,http://www.donbarioni.com/images/Label.pdf,68186-1,IJO Products LLC,http://www.donbarioni.com/barioni_ijo.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
EcoGuard,"Bacillus licheniformis strain SB3086, Indole-3-butyric acid",No,http://ir4.rutgers.edu/Biopesticides/Labels/EcoGuard1.pdf,70127-2,Novozymes / Monsanto BioAg,http://www.monsantobioag.com/Pages/default.aspx,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
EcoPCO ACU,2-Phenylethyl propionate,No,http://ir4.rutgers.edu/Biopesticides/Labels/Ecopcoacu.pdf,67425-14,EcoSmart Techonologies Inc,http://www.ecosmart.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Ecosharp Weed & Grass Killer RTU,Acetic acid,No,https://www3.epa.gov/pesticides/chem_search/ppls/069836-00002-20061003.pdf,69836-2,Ecoval Corp.,http://www.ecosharp.us/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",,
EcoSwing,Swing lea glutinosa extract,Yes,http://www.gowanco.com/sites/default/files/gowanco_com/_attachments/product/resource/label/ecoswing_10163-357_01-r0718epa.pdf,10163-357,Gowan Company,http://www.gowanco.com/,"AL, AR, CO, CT, DC, DE, GA, IA, ID, IL, IN, KS, KY, LA, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, OH, OK, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Ecozin 3% EC,Azadirachtin,Yes,https://s3-us-west-2.amazonaws.com/greenbook-assets/L70470.pdf,5481-476,AMVAC Chemical Corp,http://www.amvac-chemical.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
EF400,"Clove, Rosemary, and Peppermint",Yes,http://anjonag.com/pdfs/EF400%20%201%20Gallon%20%20021913R.pdf,25b EXEMPT,Anjon AG,http://anjonag.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
EndoFine Express (In development),Clonostachys rosea str 88-710,Yes,,89017-I,Adjuvants Plus,,,,
Endorse Wettable Powder Fungicide,Polyoxin D zinc Salt,No,http://www.cdms.net/LDat/ld99T000.pdf,66330-41,UPI/Arysta LifeScience,http://www.arystalifescience.com/eng-us/index.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Enstar II Insect Growth Regulator (Enstar 5E),S-Kinoprene,No,http://ir4.rutgers.edu/Biopesticides/Labels/enstarII.pdf,2724-476,Central Life Sciences/Wellmark Int.,http://www.centrallifesciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Entrust SC Naturalyte Insect Control,Spinosad,Yes,http://www.cdms.net/ldat/ldALN016.pdf,62719-621,Corteva Agriscience,https://www.corteva.us,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Varies
EthylBloc Sachet,1-Methylcyclopropene,No,http://ir4.rutgers.edu/Biopesticides/Labels/ethyl.pdf,71297-5-32258,FloraLife,http://www.floralife.com/en,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Excalia,Inpyrfluxam,No,http://www.cdms.net/ldat/ldH3U000.pdf,59639-230,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,,,
Exilis Plus,N-phenylmethyl-1H-purine-6-amine,No,http://www.cdms.net/ldat/ld70F003.pdf,62097-9-82917,Fine Americas Inc,http://www.fine-americas.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,86 days
Extinguish Plus,"S-methoprene, Hydramethylnon",No,http://www.cdms.net/LDat/ld8L2003.pdf,2724-496,Central Life Sciences/Wellmark Int.,http://www.centrallifesciences.com/,"AL, AR, FL, GA, LA, MS, NC, NM, OK, SC, TN, TX, VA,",12 hours,0 days
Falgro 20SP,Gibberellic acid,No,http://www.cdms.net/ldat/ldACQ005.pdf,62097-3-82917,Fine Americas Inc,http://www.fine-americas.com/,"AK, AL, AR, AZ, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 day
Falgro 4L,Gibberellic acid,No,http://www.cdms.net/ldat/ldUEL005.pdf,62097-2-82917,Fine Americas Inc,http://www.fine-americas.com/,"AK, AL, AR, AZ, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
FarmaTech TML Wafers,Trimedlure,No,http://ir4.rutgers.edu/Biopesticides/Labels/Farma Tech TML Wafers.pdf,Patent pending,"Farma Tech Internationl (North Bend, WA)",http://www.farmatech.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Fascination PGR,"N-(phenylmethyl)-1H-purine-6-amine/N6-Benzyladenine, Gibberellins A4A7",No,http://www.cdms.net/ldat/ld44R010.pdf,73049-41,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Fawligen (foreign product),Spodoptera frugiperda MNPV-3AP2,Yes,https://www.agbitech.com/media/9550/abt17001-fawligen-website-flyer_mk72.pdf,87978-4,AgBiTech,http://www.agbitech.com/us/home.aspx,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Feather Duster,"Lemongrass oil, Peppermint oil, White Pepper, Garlic Oil, Clove Oil, Rosemary Oil, Thyme Oil",No,http://ir4.rutgers.edu/Biopesticides/Labels/featherduster.pdf,,Natural Forces / Avian Control,http://aviancontrolinc.com/growers/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 Days
Ferroxx,Sodium Ferric EDTA,No,http://www.neudorffpro.com/fileadmin/user_upload/Labels/Ferroxx-Commercial-20-03-16.pdf,67702-33,Neudorff,http://www.neudorff.com/neudorff-usa/home.html,,0 Hours,0 Days
Ferti-Lome Dipel Dust Biological Insecticide,Bacillus thuringiensis subsp. kurstaki strain ABTS-351,No,http://www.fertilome.com/ProductFiles/Dipel%20Dust-4lbs-10859.pdf,7401-290,Fertilome,http://www.fertilome.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Ferti-Lome Root Stimulator & Plant Starter Solution,Indole-3-butyric acid,No,http://www.fertilome.com/ProductFiles/10640%20Root%20Stimulator.pdf,7401-252,Fertilome,http://www.fertilome.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Ferti-Lome Rooting Powder,Indole-3-butyric acid,No,http://www.fertilome.com/ProductFiles/RootingPowder%2010639%20label.pdf,572-348-7401,Fertilome,http://www.fertilome.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Ferti-Lome Tomato & Pepper Set RTU,"Cytokinin, as kinetin",No,http://www.fertilome.com/ProductFiles/Tomato%20and%20Pepper%20Set-32oz-10027.pdf,4-456-7401,Fertilome,http://www.fertilome.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Fiesta,Iron HEDTA (FeHEDTA),No,http://www.fiestaweedkiller.com/_media/downloads/product-label.pdf,67702-26-87865,Neudorff,http://www.neudorff.com/neudorff-usa/home.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Fire Quencher combo (In development),,Yes,,,,,,,
FL-AN140F,Ammonium Nonanoate,No,https://www3.epa.gov/pesticides/chem_search/ppls/079766-00001-20150731.pdf,79766-1,Falcon Lab LLC,,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Flight Control PLUS,"9, 10-anthraquinone",No,https://flightcontrol.com/wp-content/uploads/2018/08/85421003-FC-2.5-Gallon-Container-Final-060517.pdf,69969-1,Arkion Life Sciences,http://www.arkionls.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Florgib 4L,Gibberellic acid,No,http://www.cdms.net/ldat/ldBAE002.pdf,62097-10-82917,Fine Americas Inc,http://www.fine-americas.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Foli-Zyme GA,Cytokinin (as kinetin),No,http://ir4.rutgers.edu/Biopesticides/Labels/folizyme.pdf,57538-14,"Stoller Enterprises, Ltd.",http://www.stollerusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Foliar Triggrr,Cytokinin (as kinetin),No,http://ir4.rutgers.edu/Biopesticides/Labels/trigg.pdf,51517-4,Westbridge Agricultural Products,http://westbridge.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Foray 48B,"Bacillus thuringiensis, subsp. kurstaki, strain ABTS-351",Yes,https://dnr.wi.gov/topic/ForestHealth/documents/Foray48B_US-OrganicLabel.pdf,73049-427,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Foray 48F,"Bacillus thuringiensis subsp. kurstaki, strain ABTS-351",No,http://ir4.rutgers.edu/Biopesticides/Labels/foray48f.pdf,73049-35,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Foray 76B,"Bacillus thuringiensis subsp. kurstaki, strain ABTS-351",No,http://ir4.rutgers.edu/Biopesticides/Labels/ep-foray76B.pdf,73049-49,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Foray XG,Bacillus thuringiensis subsp. kurstaki strain ABTS-351,Yes,http://ir4.rutgers.edu/Biopesticides/Labels/ForayXG.pdf,73049-427,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Fortune AZA 3% EC,Azadirachtin,Yes,http://www3.epa.gov/pesticides/chem_search/ppls/071038-00004-20130423.pdf,71038-4,Fortune Biotech,http://www.fortunebiotech.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
FROSTBAN B,Pseudomonas fluorescens 71% A506,No,http://www3.epa.gov/pesticides/chem_search/ppls/064004-00002-20040226.pdf,64004-2,Nufarm US,http://www.nufarm.com/US/Home,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
FungaStop,"Citric acid, mint oil",No,http://ir4.rutgers.edu/Biopesticides/Labels/fungastop.pdf,25b EXEMPT,Soil Technologies Corp,https://www.soiltechcorp.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,7 days
Fusilade DX,Fluazifop,No,,,,,,,tbd
GA3 4%,Gibberellic acid,No,https://www3.epa.gov/pesticides/chem_search/ppls/090866-00010-20160108.pdf,90866-10,"CH Biotech R&D Co., Ltd.",,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
Galltrol-A,Agrobacterium radiobacter strain K84,No,http://www.agrian.com/pdfs/Galltrol-A_Label1.pdf,40230-1,"AgBioChem, Inc.",http://agbiochem.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
Gemstar LC,Polyhedral occlusion bodies (OBs) of the nuclear polyhedrosis virus of Helicoverpa zea (corn earworm),Yes,http://www.cdms.net/ldat/ld25G001.pdf,70051-45,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Gentrol Aerosol,S-Hydroprene,No,http://www.unexco.com/files/GentrolAerosolLabel.pdf,2724-484,Central Life Sciences/Wellmark Int.,http://www.centrallifesciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Gibbmax Solution 4%,Gibberellic acid,No,https://www3.epa.gov/pesticides/chem_search/ppls/069766-00001-19990226.pdf,69766-1,Advanced Foliar Nutrient Systems,http://www.advancednutrients.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,7 days
Gibgro 20% Powder,Gibberellic acid,No,http://www.cdms.net/ldat/ld473009.pdf,55146-53,Nufarm US,http://www.nufarm.com/US/Home,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Varies
Gibgro 4LS,Gibberellic acid,No,http://www.cdms.net/ldat/ld521000.pdf,55146-62,Nufarm US,http://www.nufarm.com/US/Home,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Varies
